group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,252,16347,fix: copy user database to build folder during the build process,merged,dev/mvp-1681-copy-gui-db,dev/RR3,mperemsky,Michael Peremsky,2025-03-21T18:07:12.928Z,2025-03-21T18:10:29.404Z,2025-03-21T18:10:29.420Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/252
38,548,swiftd/swiftd-software/swiftd,253,16349,feat: DAM file size indicator,closed,dev/clark-SWIFTDSW-1629,main,dclark,Daniel Clark,2025-03-21T18:57:09.912Z,2025-04-30T15:38:11.915Z,,2025-04-30T15:38:11.931Z,,dclark,"twhite,csteel,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/253
38,548,swiftd/swiftd-software/swiftd,254,16356,feat: added Height parameter to the NotificationList obejct,merged,dev/mvp-1682-add-notification-list-height-parameter,dev/RR3,mperemsky,Michael Peremsky,2025-03-21T21:41:42.123Z,2025-03-21T21:52:17.269Z,2025-03-21T21:52:17.281Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/254
38,548,swiftd/swiftd-software/swiftd,255,16358,feat: Pass DAM location and slot to controller,merged,dev/SWIFTDSW-1680-fix-dam-id,dev/RR3,ahefner,Anthony Hefner,2025-03-22T02:35:55.204Z,2025-03-22T19:41:44.587Z,2025-03-22T19:19:21.161Z,,emoran,,emoran,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/255
38,548,swiftd/swiftd-software/swiftd,256,16359,feat: Add handling for 1553 messages based on subaddress,merged,dev/SWIFTDSW-1597-wse-1553-sa-message-handlers,dev/RR3,ahefner,Anthony Hefner,2025-03-22T02:40:04.560Z,2025-03-27T22:53:22.143Z,2025-03-27T22:53:22.153Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/256
38,548,swiftd/swiftd-software/swiftd,257,16368,feat: Updated BIST threshold and added RT address override,merged,dev/SWIFTDSW-1684-rt-address-override,dev/RR3,ahefner,Anthony Hefner,2025-03-24T17:37:46.706Z,2025-03-24T18:30:02.141Z,2025-03-24T18:30:02.162Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/257
38,548,swiftd/swiftd-software/swiftd,258,16376,fix: changed location of weapons files to be read from TestFiles folder.,merged,dev/mvp-1685-update-root-folder,dev/RR3,mperemsky,Michael Peremsky,2025-03-24T22:02:26.386Z,2025-03-24T22:14:22.432Z,2025-03-24T22:14:22.443Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/258
38,548,swiftd/swiftd-software/swiftd,259,16378,fix: added dam messages,merged,dev/mvp-add-dam-error-msgs,dev/RR3,mperemsky,Michael Peremsky,2025-03-24T22:52:36.414Z,2025-03-25T00:32:47.066Z,2025-03-25T00:32:47.080Z,,ahefner,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/259
38,548,swiftd/swiftd-software/swiftd,260,16379,fix: Update interlock BIST constants,merged,dev/fix-bist-configuration,dev/RR3,ahefner,Anthony Hefner,2025-03-25T00:20:54.561Z,2025-03-25T00:57:57.107Z,2025-03-25T00:57:57.118Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/260
38,548,swiftd/swiftd-software/swiftd,261,16388,fix: BIST/CAL fixes,closed,dev/white-SWIFTD-BIST-ERROR,main,twhite,Thomas White,2025-03-25T16:52:38.351Z,2025-03-25T16:53:09.967Z,,2025-03-25T16:53:09.981Z,,twhite,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/261
38,548,swiftd/swiftd-software/swiftd,262,16389,feat: Dev/white swiftd bist fixes,merged,dev/white-SWIFTD-BIST-ERROR,dev/RR3,twhite,Thomas White,2025-03-25T16:53:42.493Z,2025-03-26T03:31:19.219Z,2025-03-26T03:31:19.235Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/262
38,548,swiftd/swiftd-software/swiftd,263,16390,feat: Add load control to configuration,merged,dev/SWIFTDSW-1686-cots-loads-wse-functions,dev/RR3,ahefner,Anthony Hefner,2025-03-25T18:44:05.870Z,2025-03-25T20:15:19.645Z,2025-03-25T20:15:19.656Z,,ahefner,,"smcnulty,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/263
38,548,swiftd/swiftd-software/swiftd,264,16399,fix: Fix problem setting checksum,merged,dev/checksum-test,dev/RR3,ahefner,Anthony Hefner,2025-03-26T05:46:05.818Z,2025-03-26T05:52:59.446Z,2025-03-26T05:52:59.456Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/264
38,548,swiftd/swiftd-software/swiftd,265,16403,feat: SWIFTDSW-1590-Properly-identify-DAMs-as-they-connect-and-disconnect,merged,dev/SWIFTDSW-1590-Properly-identify-DAMs-as-they-connect-and-disconnect,dev/RR3,619906,Richard Hight,2025-03-26T16:05:04.482Z,2025-03-27T19:10:00.947Z,2025-03-27T19:10:00.956Z,,ahefner,,"bsd,csteel,mperemsky,dclark,twhite,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/265
38,548,swiftd/swiftd-software/swiftd,266,16406,fix: Revert change for DAM identity comparison,merged,dev/fix-dam-identity-comparison,dev/RR3,ahefner,Anthony Hefner,2025-03-26T17:45:23.436Z,2025-03-26T17:51:29.158Z,2025-03-26T17:51:29.171Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/266
38,548,swiftd/swiftd-software/swiftd,267,16429,feat: Updates based on RR3 State Machine meeting on 3/27/2025,merged,dev/fix-demo-config,dev/RR3,smcnulty,Sean Mcnulty,2025-03-27T16:57:43.492Z,2025-03-27T18:08:44.470Z,2025-03-27T18:08:44.482Z,,ahefner,smcnulty,"mstrzelczyk,emoran,jmorales-salsido,clee,jsargent,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/267
38,548,swiftd/swiftd-software/swiftd,268,16457,fix: Calibration updates,closed,dev/white-SWIFTD-CAL-DATA-UPDATE,dev/RR3,twhite,Thomas White,2025-03-27T23:20:19.919Z,2025-04-01T19:31:51.643Z,,2025-04-01T19:31:51.659Z,,twhite,"csteel,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/268
38,548,swiftd/swiftd-software/swiftd,269,16465,feat: Merge RR3 changes back to main,merged,dev/RR3,main,ahefner,Anthony Hefner,2025-03-28T14:31:31.345Z,2025-04-01T20:27:40.052Z,2025-04-01T19:45:09.566Z,,emoran,"clee,bsd,csteel,mstrzelczyk,emoran,jmorales-salsido,619906,ahefner,mperemsky,dclark,smcnulty,rbishop,shawn-dolifka,jsargent","clee,emoran,ahefner,shawn-dolifka,jsargent,smcnulty,mstrzelczyk,rbishop,bsd,mperemsky,csteel,jmorales-salsido,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/269
38,548,swiftd/swiftd-software/swiftd,270,16486,feat: 1553 dat conversion to CSV,merged,dev/clark-SWIFTDSW-1508,main,dclark,Daniel Clark,2025-03-31T19:20:43.884Z,2025-05-08T23:17:22.668Z,2025-05-08T23:17:22.702Z,,mperemsky,dclark,"619906,csteel,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/270
38,548,swiftd/swiftd-software/swiftd,271,16706,feat:  SWIFTD1688 Update for Calibration History,merged,dev/white-SWIFTD-Calibration-Updates,main,twhite,Thomas White,2025-04-01T20:55:00.174Z,2025-04-07T16:48:24.270Z,2025-04-07T16:48:24.291Z,,mperemsky,twhite,"csteel,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/271
38,548,swiftd/swiftd-software/swiftd,272,17294,fix: Add missing function to DACQ simulator library,merged,dev/SWIFTDSW-1691-dam-sim-crash,main,ahefner,Anthony Hefner,2025-04-02T16:18:12.685Z,2025-04-02T19:01:09.129Z,2025-04-02T19:01:09.144Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/272
38,548,swiftd/swiftd-software/swiftd,273,17304,feat: save the order of cal and bist components,merged,dev/steel-1661-save-drop-order,main,csteel,Carlynn Steel,2025-04-02T20:01:26.676Z,2025-04-07T14:23:29.554Z,2025-04-07T14:23:29.572Z,,mperemsky,,"twhite,jmorales-salsido,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/273
38,548,swiftd/swiftd-software/swiftd,274,17306,"feat: Load weapons from YAMLs in TestFiles/weapons, remove Weapons enum",merged,dev/load-weapons-from-files-in-dir-fixed-main,main,shawn-dolifka,Shawn Dolifka,2025-04-02T20:52:26.367Z,2025-04-11T18:40:44.411Z,2025-04-11T18:40:44.426Z,,ahefner,shawn-dolifka,"csteel,mperemsky,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/274
38,548,swiftd/swiftd-software/swiftd,275,17321,feat: SWIFTDSW-1692 Updated PAL to work as a background process rather than as a step,merged,dev/SWIFTDSW-1692,main,smcnulty,Sean Mcnulty,2025-04-03T23:31:15.482Z,2025-04-11T14:56:01.351Z,2025-04-11T14:56:01.427Z,,ahefner,smcnulty,"emoran,ahefner,mperemsky,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/275
38,548,swiftd/swiftd-software/swiftd,276,17322,feat: 1698 - Allow BIST/Cal to run on a DAM not currently being tested. 1663 - Disallow BIST/Cal from being run if already executing.,merged,dev/SWIFTDSW-1698-Cannot-run-BIST-Cal-on-a-DAM-attached-during-a-Test,main,619906,Richard Hight,2025-04-04T12:50:22.861Z,2025-04-11T03:58:32.024Z,2025-04-11T03:58:32.054Z,,ahefner,619906,"twhite,csteel,mperemsky,shawn-dolifka,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/276
38,548,swiftd/swiftd-software/swiftd,277,17343,feat: SWIFTDSW-1669 start-stop collection callable from WSE and data buffer optimizations,merged,dev/SWIFTDSW-1669-main,main,jsargent,James Sargent,2025-04-04T20:50:16.261Z,2025-04-11T14:03:32.993Z,2025-04-11T14:03:33.013Z,,ahefner,jsargent,"mstrzelczyk,emoran,jmorales-salsido,ahefner,mperemsky,dclark,clee,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/277
38,548,swiftd/swiftd-software/swiftd,278,17351,feat: add dock helper text.,merged,dev/steel-swiftd-1699-add-help-message,main,csteel,Carlynn Steel,2025-04-07T16:24:28.637Z,2025-04-08T19:31:03.184Z,2025-04-08T19:31:03.209Z,,mperemsky,,"jmorales-salsido,619906,dclark,shawn-dolifka,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/278
38,548,swiftd/swiftd-software/swiftd,279,17380,fix: updated Calibration date on Dam Details page.,merged,dev/mvp-1715-fix-calibration-date-paper,main,mperemsky,Michael Peremsky,2025-04-09T13:31:45.151Z,2025-04-11T14:22:14.032Z,2025-04-11T14:22:14.060Z,,ahefner,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/279
38,548,swiftd/swiftd-software/swiftd,280,17419,dev/mvp-Implement DAM Memory Status,merged,dev/mvp-1303-add-memory-stub,main,mperemsky,Michael Peremsky,2025-04-09T21:25:32.790Z,2025-04-11T14:43:29.158Z,2025-04-11T14:43:29.180Z,,ahefner,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/280
38,548,swiftd/swiftd-software/swiftd,281,17420,feat: SWIFTDSW-1304-and-SWIFTDSW-1305-Restart-DAMs-from-GUI,merged,dev/SWIFTDSW-1304-and-SWIFTDSW-1305-Restart-DAMs-from-GUI,main,619906,Richard Hight,2025-04-09T22:49:10.502Z,2025-04-11T03:41:03.183Z,2025-04-11T03:41:03.200Z,,ahefner,619906,"twhite,csteel,mperemsky,clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/281
38,548,swiftd/swiftd-software/swiftd,282,17436,fix: add missing import using sed,merged,dev/SWIFTDSW-1717-Fix-missing-import-library-in-version-step,main,619906,Richard Hight,2025-04-11T03:08:16.847Z,2025-04-11T03:18:28.881Z,2025-04-11T03:18:28.901Z,,ahefner,619906,ahefner,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/282
38,548,swiftd/swiftd-software/swiftd,283,17458,feat: 1553 indicator and mux A and B switches,merged,dev/steel-swiftd-1714-mux-switch,main,csteel,Carlynn Steel,2025-04-11T20:54:19.217Z,2025-04-24T00:05:47.979Z,2025-04-24T00:05:47.996Z,,mperemsky,,"twhite,jmorales-salsido,mperemsky,dclark,shawn-dolifka,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/283
38,548,swiftd/swiftd-software/swiftd,284,17470,feat: Add support for test injections and multiple sequential tests,merged,dev/SWIFTDSW-1702-reset-after-test,main,ahefner,Anthony Hefner,2025-04-14T16:26:56.696Z,2025-04-16T15:28:34.004Z,2025-04-16T15:28:34.024Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/284
38,548,swiftd/swiftd-software/swiftd,285,17479,feat: Dev/white swiftd 1599 create rt field,merged,dev/white-SWIFTD-1599-Create-RT-Field,main,twhite,Thomas White,2025-04-14T19:50:27.139Z,2025-04-23T19:09:03.303Z,2025-04-23T19:09:03.318Z,,mperemsky,twhite,"csteel,619906,mperemsky,dclark,shawn-dolifka,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/285
38,548,swiftd/swiftd-software/swiftd,286,17481,"feat: Overhauled IUSI, SAFE and Prearm functions to handle messages non-sequentially",merged,dev/SWIFTDSW-1695,main,smcnulty,Sean Mcnulty,2025-04-14T20:35:34.847Z,2025-04-17T03:44:08.355Z,2025-04-17T03:44:08.393Z,,ahefner,smcnulty,"bsd,mstrzelczyk,emoran,mperemsky,clee,ahefner,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/286
38,548,swiftd/swiftd-software/swiftd,287,17514,feat: SWIFTDSW-1704 Move the debug_log.csv and information_log.csv to the datetimestamp folder.,merged,dev/SWIFTDSW-1704-create-utc-datetimestamp-log-root-folder,main,rbishop,Robert Bishop,2025-04-17T18:04:35.371Z,2025-04-24T02:19:41.288Z,2025-04-24T02:19:41.325Z,,mperemsky,rbishop,"csteel,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/287
38,548,swiftd/swiftd-software/swiftd,288,17520,fix: fix exception thrown on invalid url,merged,dev/dolifka-1443-fix-exception-thrown-on-invalid-url,main,shawn-dolifka,Shawn Dolifka,2025-04-18T15:08:02.118Z,2025-05-12T17:34:56.319Z,2025-05-12T17:34:56.329Z,,ahefner,shawn-dolifka,"twhite,mperemsky,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/288
38,548,swiftd/swiftd-software/swiftd,289,17524,feat: Added 22R processing to TXA,merged,dev/SWIFTDSW-1696,main,smcnulty,Sean Mcnulty,2025-04-18T19:33:22.698Z,2025-04-18T19:57:57.465Z,2025-04-18T19:57:57.486Z,,clee,smcnulty,"bsd,emoran,ahefner,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/289
38,548,swiftd/swiftd-software/swiftd,290,17525,feat: Implementation of 1288 with various bug fixes,merged,dev/SWIFTDSW-1288-List-each-step-and-Highlight-current-step-being-executed,main,619906,Richard Hight,2025-04-18T20:41:02.354Z,2025-04-18T22:12:24.039Z,2025-04-18T22:12:24.055Z,,ahefner,619906,"twhite,mperemsky,clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/290
38,548,swiftd/swiftd-software/swiftd,291,17556,"fix: Removed the Data Review Tab from the Maintenance View. Also, removed the...",merged,dev/mvp-update-bist-dam-order,main,mperemsky,Michael Peremsky,2025-04-23T16:57:57.932Z,2025-04-23T19:59:49.970Z,2025-04-23T19:59:49.983Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/291
38,548,swiftd/swiftd-software/swiftd,292,17562,fix: Fix TXA Logging bug,merged,dev/SWIFTDSW-fix-txa-logs,dev/RR3B,smcnulty,Sean Mcnulty,2025-04-23T19:28:09.888Z,2025-04-23T20:05:21.080Z,2025-04-23T20:05:21.092Z,,smcnulty,smcnulty,"bsd,emoran,mperemsky,ahefner,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/292
38,548,swiftd/swiftd-software/swiftd,293,17567,feat: Added LAR to WSE sequence,merged,dev/SWIFTDSW-1645-lar-reconcile,dev/RR3B,smcnulty,Sean Mcnulty,2025-04-23T22:23:23.842Z,2025-04-25T09:11:31.213Z,2025-04-25T09:11:31.224Z,,smcnulty,smcnulty,"bsd,mstrzelczyk,emoran,mperemsky,ahefner,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/293
38,548,swiftd/swiftd-software/swiftd,294,17568,feat: SWIFTDSW-1727 reload configuration files when changed,merged,dev/SWIFTDSW-1727-Reload-configuration-files-when-changed,dev/RR3B,619906,Richard Hight,2025-04-24T03:53:50.608Z,2025-04-24T04:00:55.584Z,2025-04-24T04:00:55.598Z,,mperemsky,619906,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/294
38,548,swiftd/swiftd-software/swiftd,295,17607,feat: DAM file size indicator,merged,dev/clark-SWIFTDSWb-1629,main,dclark,Daniel Clark,2025-04-25T18:10:33.494Z,2025-05-02T13:58:55.882Z,2025-05-02T13:58:55.901Z,,mperemsky,dclark,"csteel,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/295
38,548,swiftd/swiftd-software/swiftd,296,17619,fix: SWIFTDSW-1730 update unit test for new LRSO config,merged,dev/SWIFTDSW-1730-fix-lrso-parsing-unit-test,dev/RR3B,jsargent,James Sargent,2025-04-28T15:45:33.667Z,2025-04-28T16:44:22.632Z,2025-04-28T16:44:22.642Z,,clee,jsargent,"mstrzelczyk,ahefner,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/296
38,548,swiftd/swiftd-software/swiftd,297,17624,"feat: SWIFTDSW-1708 Create a folder when a dam connects, and its associated files within the folder",merged,dev/SWIFTDSW-1708-create-and-populate-dam-log-folders,main,rbishop,Robert Bishop,2025-04-28T20:47:42.815Z,2025-05-06T03:20:40.467Z,2025-05-06T03:20:40.481Z,,ahefner,rbishop,"619906,csteel,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/297
38,548,swiftd/swiftd-software/swiftd,298,17627,feat: Incorporate changes from RR3B,merged,dev/RR3B,main,ahefner,Anthony Hefner,2025-04-28T21:32:38.520Z,2025-05-01T18:57:49.470Z,2025-05-01T18:57:49.481Z,,clee,clee,"jmorales-salsido,mstrzelczyk,bsd,619906,dclark,csteel,mperemsky,emoran,clee,smcnulty,jsargent,shawn-dolifka,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/298
38,548,swiftd/swiftd-software/swiftd,299,17632,feat: SWIFTDSW-1705 Move the unclassified_notes.csv and test_setup.csv to the datetimestamp folder.,merged,dev/dolifka-1705-move-unclassified_notes-and-test_setup-to-datetimestamp-dir,main,shawn-dolifka,Shawn Dolifka,2025-04-29T14:42:36.053Z,2025-05-12T18:09:26.582Z,2025-05-12T18:09:26.625Z,,ahefner,shawn-dolifka,"619906,csteel,mperemsky,dclark,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/299
38,548,swiftd/swiftd-software/swiftd,300,17633,feat: SWIFTDSW-1713 error handling for weapon config yaml file parsing,merged,dev/SWIFTDSW-1713,main,jsargent,James Sargent,2025-04-29T15:36:45.588Z,2025-05-22T02:37:53.127Z,2025-05-22T02:37:53.144Z,,ahefner,jsargent,"smcnulty,ahefner,619906,mstrzelczyk,emoran,mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/300
38,548,swiftd/swiftd-software/swiftd,301,17680,"feat: Added Ready messages back to PAL, IUSI and SAFE, and commented out some timer functionality",merged,dev/SWIFTDSW-1731,main,smcnulty,Sean Mcnulty,2025-05-01T20:00:49.452Z,2025-05-02T19:45:29.640Z,2025-05-02T19:45:29.656Z,,ahefner,smcnulty,"mstrzelczyk,emoran,mperemsky,clee,jsargent,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/301
38,548,swiftd/swiftd-software/swiftd,302,17720,fix: order dams everywhere they are used.,merged,dev/steel-swiftd-1732-order-dams,dev/RR4,csteel,Carlynn Steel,2025-05-06T16:57:56.640Z,2025-05-06T21:43:34.320Z,2025-05-06T21:43:34.332Z,,mperemsky,,"619906,mperemsky,dclark,rbishop,shawn-dolifka,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/302
38,548,swiftd/swiftd-software/swiftd,303,17727,"fix: Minimum Mission Capable, LAR 6R-6T, Targeting 17R-17T, and 22T status fixes",merged,dev/SWIFTDSW-1645-MS-LAR-toggle-06T,dev/RR4,jsargent,James Sargent,2025-05-07T00:13:26.832Z,2025-05-07T00:47:42.382Z,2025-05-07T00:47:42.396Z,,jsargent,"mstrzelczyk,smcnulty,jsargent","csteel,mstrzelczyk,emoran,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/303
38,548,swiftd/swiftd-software/swiftd,304,17728,"fix: SWIFTD-1733, SWIFT-D 1694, and DoD Consent returning 400",merged,dev/SWIFTDSW-1753-Shutdown-did-not-complete,dev/RR4,619906,Richard Hight,2025-05-07T00:23:13.092Z,2025-05-07T01:57:20.395Z,2025-05-07T01:57:20.403Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/304
38,548,swiftd/swiftd-software/swiftd,305,17730,fix: SWIFTDSW=1739-Update-RC-BIST-thresholds,merged,dev/SWIFTDSW-1739-Update-RC-BIST-thresholds,main,ahefner,Anthony Hefner,2025-05-07T01:50:37.693Z,2025-05-07T02:09:00.348Z,2025-05-07T02:09:00.364Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/305
38,548,swiftd/swiftd-software/swiftd,306,17731,fix: SWIFTDSW-1739-Update-RC-BIST-thresholds,closed,cherry-pick-995260e7,dev/RR4,ahefner,Anthony Hefner,2025-05-07T02:45:28.967Z,2025-05-07T03:21:27.643Z,,2025-05-07T03:21:27.663Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/306
38,548,swiftd/swiftd-software/swiftd,307,17732,fix: dev/SWIFTDSW-1739-Update-RC-BIST-Constants,merged,dev/SWIFTDSW-1739-Update-RC-BIST-constants,dev/RR4,ahefner,Anthony Hefner,2025-05-07T03:10:03.185Z,2025-05-07T03:19:44.382Z,2025-05-07T03:19:44.395Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/307
38,548,swiftd/swiftd-software/swiftd,308,17765,fix: Update IBIT to handle Control Surface Unlock Delay and open Interlock,merged,dev/SWIFTDSW-1740,dev/RR4,smcnulty,Sean Mcnulty,2025-05-08T00:34:27.876Z,2025-05-08T00:44:58.391Z,2025-05-08T00:44:58.402Z,,jsargent,smcnulty,"bsd,mstrzelczyk,emoran,mperemsky,ahefner,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/308
38,548,swiftd/swiftd-software/swiftd,309,17766,fix: dam details ui fixes,merged,dev/steel-swiftd-update-test-overview,dev/RR4,csteel,Carlynn Steel,2025-05-08T01:36:41.786Z,2025-05-08T02:29:00.495Z,2025-05-08T02:29:00.520Z,,mperemsky,,"619906,mperemsky,dclark,rbishop,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/309
38,548,swiftd/swiftd-software/swiftd,310,17767,SWIFTDSW-1744 add ping for existing dam,merged,dev/SWIFTDSW-1744-Add-ping-for-existing-DAM,dev/RR4,619906,Richard Hight,2025-05-08T03:36:55.869Z,2025-05-08T04:10:56.975Z,2025-05-08T04:10:56.983Z,,mperemsky,,"bsd,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/310
38,548,swiftd/swiftd-software/swiftd,311,17807,feat: dev/RR4-merge-changes-to-main,merged,dev/RR4,main,ahefner,Anthony Hefner,2025-05-12T17:37:38.466Z,2025-05-14T15:11:39.717Z,2025-05-14T15:11:39.733Z,,clee,,"jmorales-salsido,mperemsky,bsd,rbishop,clee,csteel,emoran,smcnulty,jsargent,dclark,mstrzelczyk,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/311
38,548,swiftd/swiftd-software/swiftd,312,17808,feat: SWIFTDSW-1710 Create a testsession_[ndx] folder whenever the user starts a test,merged,dev/SWIFTDSW-1710-log-to-testsession-ndx-folder,main,rbishop,Robert Bishop,2025-05-12T20:12:23.107Z,2025-05-16T19:09:46.790Z,2025-05-16T19:09:46.806Z,,mperemsky,rbishop,"csteel,619906,mperemsky,dclark,shawn-dolifka,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/312
38,548,swiftd/swiftd-software/swiftd,313,17819,feat: intergrate mux A and B switches,merged,dev/steel-swiftd-mux-switch-integration,main,csteel,Carlynn Steel,2025-05-13T18:09:30.473Z,2025-05-16T21:46:58.734Z,2025-05-16T21:46:58.746Z,,mperemsky,,"mstrzelczyk,619906,ahefner,mperemsky,smcnulty,dclark,shawn-dolifka,twhite,rbishop,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/313
